order_id,customer_id,order_date,order_status,payment_method,order_amount
24288,212,2025-09-21,Completed,Debit Card,68.84
24289,988,2025-05-28,Completed,Credit Card,371.38
24290,1773,2024-08-19,Completed,Bank Transfer,577.3
24291,187,2025-03-23,Completed,Debit Card,3097.92
24292,491,2024-10-31,Completed,Debit Card,8.64
24293,1845,2025-12-13,Completed,Digital Wallet,505.65
24294,4645,2025-01-02,Completed,Bank Transfer,585.14
24295,3204,2024-12-08,Completed,Cash on Delivery,118.58
24296,4699,2025-11-30,Completed,Debit Card,336.08
24297,193,2024-05-19,Completed,Credit Card,454.52
24298,4375,2024-07-08,Completed,Credit Card,67.82
24299,703,2024-05-27,Completed,Debit Card,2808.83
24300,1214,2025-05-15,Completed,Cash on Delivery,154.22
24301,519,2025-05-16,Completed,Cash on Delivery,166.98
24302,2126,2025-05-30,Completed,Credit Card,37.06
24303,1026,2025-11-09,Completed,Credit Card,2841.12
24304,3725,2024-01-19,Completed,Cash on Delivery,1159.08
24305,3794,2024-06-28,Completed,Digital Wallet,1876.44
24306,1498,2024-10-13,Completed,Cash on Delivery,2904.06
24307,4009,2024-06-03,Completed,Digital Wallet,953.35
24308,826,2024-01-30,Completed,Credit Card,464.76
24309,206,2024-06-23,Completed,Digital Wallet,478.95
24310,834,2024-04-16,Completed,Debit Card,480.61
24311,1261,2025-11-19,Completed,Cash on Delivery,1153.4
24312,255,2024-02-26,Completed,Digital Wallet,383.88
24313,573,2024-06-05,Completed,Credit Card,492.33
24314,1564,2024-07-03,Completed,Digital Wallet,2888.47
24315,4277,2025-06-04,Completed,Digital Wallet,300.25
24316,4298,2025-05-21,Completed,Credit Card,139.11
24317,4977,2025-09-26,Pending,Cash on Delivery,1480.23
24318,508,2024-04-18,Completed,Digital Wallet,283.33
24319,7,2025-09-14,Returned,Cash on Delivery,190.68
24320,2871,2024-10-15,Completed,Bank Transfer,442.16
24321,3055,2025-08-23,Completed,Cash on Delivery,4149.45
24322,1211,2025-02-22,Completed,Credit Card,4099.49
24323,3997,2024-12-21,Completed,Cash on Delivery,84.59
24324,4790,2024-05-29,Pending,Cash on Delivery,5105.2
24325,1720,2024-01-26,Completed,Digital Wallet,151.68
24326,4752,2024-07-07,Completed,Cash on Delivery,155.1
24327,547,2024-06-11,Completed,Debit Card,2994.84
24328,2442,2025-02-10,Completed,Debit Card,863.4
24329,999,2025-06-07,Completed,Digital Wallet,6159.31
24330,2967,2025-05-26,Completed,Digital Wallet,239.24
24331,368,2025-08-29,Returned,Bank Transfer,3204.8
24332,2587,2024-12-13,Returned,Bank Transfer,1882.44
24333,869,2024-06-25,Completed,Debit Card,424.86
24334,2164,2024-09-22,Completed,Cash on Delivery,232.25
24335,3487,2024-09-05,Completed,Bank Transfer,81.99
24336,1734,2025-09-13,Cancelled,Digital Wallet,52.55
24337,2750,2025-04-21,Completed,Debit Card,2030.67
24338,4862,2025-09-01,Completed,Digital Wallet,1588.5
24339,4411,2024-07-31,Completed,Digital Wallet,2453.39
24340,4988,2024-07-17,Completed,Digital Wallet,33.17
24341,889,2025-09-07,Completed,Digital Wallet,114.6
24342,2534,2025-06-07,Completed,Cash on Delivery,48.54
24343,3940,2024-02-01,Pending,Credit Card,222.04
24344,4672,2025-03-31,Pending,Bank Transfer,178.83
24345,1237,2024-01-19,Completed,Digital Wallet,279.3
24346,4953,2024-02-21,Completed,Bank Transfer,2502.53
24347,2277,2024-03-03,Completed,Cash on Delivery,4029.31
24348,3885,2024-02-16,Completed,Credit Card,40.44
24349,2651,2024-12-04,Completed,Digital Wallet,84.0
24350,1534,2024-01-01,Completed,Digital Wallet,45.66
24351,570,2025-02-07,Completed,Credit Card,222.99
24352,821,2024-04-16,Returned,Debit Card,2462.91
24353,3270,2024-07-01,Completed,Debit Card,48.98
24354,2814,2024-03-27,Returned,Cash on Delivery,5340.81
24355,2240,2024-07-01,Completed,Cash on Delivery,236.38
24356,3164,2024-03-15,Completed,Bank Transfer,1680.52
24357,2603,2025-01-25,Completed,Cash on Delivery,1647.3
24358,738,2024-10-21,Returned,Digital Wallet,1321.41
24359,1349,2025-10-26,Pending,Bank Transfer,172.57
24360,2235,2025-06-11,Completed,Digital Wallet,386.1
24361,2060,2024-10-23,Pending,Debit Card,203.48
24362,4546,2024-11-30,Completed,Credit Card,187.48
24363,4740,2024-01-15,Returned,Debit Card,237.54
24364,2724,2025-02-07,Completed,Credit Card,262.53
24365,1373,2025-02-09,Completed,Credit Card,133.84
24366,4007,2024-09-02,Pending,Debit Card,376.31
24367,909,2024-08-08,Completed,Cash on Delivery,184.09
24368,2528,2025-04-25,Completed,Credit Card,123.71
24369,4981,2025-04-08,Completed,Debit Card,3179.68
24370,4409,2024-08-30,Completed,Cash on Delivery,205.02
24371,4675,2025-07-12,Completed,Credit Card,658.11
24372,507,2024-08-14,Completed,Debit Card,153.13
24373,2373,2024-11-09,Completed,Credit Card,1699.5
24374,3869,2025-11-21,Completed,Credit Card,80.61
24375,798,2025-05-21,Pending,Credit Card,489.06
24376,3868,2024-11-17,Completed,Digital Wallet,1283.69
24377,1769,2025-02-28,Completed,Digital Wallet,257.56
24378,4470,2024-11-22,Completed,Bank Transfer,370.51
24379,2165,2024-05-07,Completed,Bank Transfer,3451.8
24380,1290,2024-02-23,Completed,Credit Card,1046.52
24381,4614,2025-08-26,Completed,Debit Card,219.17
24382,3593,2025-11-04,Completed,Cash on Delivery,401.4
24383,2379,2025-10-13,Completed,Digital Wallet,257.77
24384,4815,2024-09-26,Completed,Cash on Delivery,257.8
24385,3049,2024-10-31,Completed,Bank Transfer,664.33
24386,2978,2025-05-12,Completed,Cash on Delivery,1954.86
24387,1868,2024-09-20,Completed,Debit Card,1174.8
24388,4180,2025-05-05,Completed,Cash on Delivery,993.47
24389,2971,2024-12-23,Completed,Credit Card,30.36
24390,3137,2025-10-09,Returned,Digital Wallet,1009.56
24391,4709,2025-09-22,Returned,Debit Card,119.68
24392,1402,2025-10-04,Pending,Bank Transfer,1398.8
24393,3968,2025-08-10,Cancelled,Cash on Delivery,1873.84
24394,4061,2024-04-22,Completed,Digital Wallet,124.56
24395,325,2025-07-23,Completed,Credit Card,174.18
24396,3640,2024-03-20,Completed,Credit Card,61.99
24397,4154,2025-06-09,Cancelled,Cash on Delivery,244.84
24398,2734,2025-10-11,Completed,Debit Card,107.71
24399,579,2025-09-12,Completed,Credit Card,379.79
24400,409,2024-07-19,Completed,Cash on Delivery,192.01
24401,123,2025-06-07,Completed,Credit Card,1330.16
24402,1892,2025-09-03,Completed,Cash on Delivery,455.83
24403,3135,2024-01-30,Completed,Digital Wallet,171.24
24404,2896,2024-10-24,Cancelled,Cash on Delivery,880.17
24405,2613,2024-05-01,Completed,Cash on Delivery,1242.12
24406,2163,2024-09-11,Cancelled,Bank Transfer,3624.99
24407,3445,2025-10-17,Completed,Credit Card,269.3
24408,4449,2024-05-10,Cancelled,Debit Card,1892.69
24409,4133,2025-05-09,Returned,Cash on Delivery,567.56
24410,3604,2025-12-12,Returned,Credit Card,231.78
24411,1507,2025-09-02,Completed,Debit Card,415.35
24412,4731,2024-02-16,Completed,Digital Wallet,562.49
24413,4333,2025-11-18,Completed,Bank Transfer,2916.81
24414,4760,2025-01-17,Completed,Credit Card,888.89
24415,3124,2025-12-28,Returned,Cash on Delivery,1149.87
24416,1729,2025-06-09,Completed,Credit Card,1442.24
24417,2332,2025-07-04,Completed,Debit Card,1020.46
24418,1697,2024-11-01,Completed,Bank Transfer,1084.94
24419,1815,2024-04-24,Completed,Bank Transfer,1071.69
24420,2213,2024-08-04,Completed,Credit Card,1488.78
24421,4703,2025-01-01,Cancelled,Cash on Delivery,7496.3
24422,2553,2024-04-24,Completed,Debit Card,894.12
24423,2093,2024-01-14,Completed,Cash on Delivery,26.63
24424,3220,2024-05-22,Completed,Cash on Delivery,575.82
24425,1479,2025-07-21,Completed,Debit Card,21.03
24426,45,2025-11-21,Completed,Bank Transfer,907.33
24427,3685,2025-08-24,Returned,Cash on Delivery,973.84
24428,1725,2024-10-28,Completed,Cash on Delivery,26.51
24429,1215,2025-01-06,Completed,Debit Card,3416.4
24430,2727,2024-01-24,Completed,Bank Transfer,19.08
24431,815,2025-01-15,Completed,Cash on Delivery,391.78
24432,1434,2024-10-12,Completed,Bank Transfer,1666.98
24433,2623,2024-10-03,Returned,Credit Card,1510.6
24434,4877,2025-03-22,Returned,Credit Card,536.76
24435,1254,2024-11-01,Completed,Credit Card,128.06
24436,2398,2025-03-27,Completed,Cash on Delivery,113.72
24437,2699,2025-09-06,Completed,Credit Card,490.58
24438,3593,2024-03-09,Completed,Debit Card,371.38
24439,2670,2025-10-20,Completed,Debit Card,1901.17
24440,3706,2024-07-09,Completed,Credit Card,315.0
24441,4354,2025-06-12,Completed,Digital Wallet,49.73
24442,1454,2025-06-21,Completed,Debit Card,147.71
24443,4186,2025-12-24,Completed,Credit Card,62.09
24444,1354,2025-12-21,Completed,Cash on Delivery,151.68
24445,4055,2024-05-31,Completed,Debit Card,1793.63
24446,3210,2025-01-09,Completed,Credit Card,2118.21
24447,2885,2025-10-26,Completed,Cash on Delivery,1321.62
24448,2383,2024-03-03,Completed,Cash on Delivery,2318.92
24449,2768,2025-04-20,Completed,Credit Card,800.46
24450,1205,2025-10-01,Completed,Credit Card,1482.98
24451,2557,2024-12-02,Returned,Cash on Delivery,1364.06
24452,3083,2024-11-15,Completed,Credit Card,118.08
24453,1970,2024-10-20,Completed,Credit Card,3514.68
24454,1970,2025-06-20,Completed,Credit Card,592.55
24455,1794,2024-04-30,Completed,Credit Card,1026.49
24456,4093,2024-06-28,Completed,Debit Card,514.37
24457,1983,2024-03-05,Completed,Cash on Delivery,5470.91
24458,2950,2025-09-29,Completed,Bank Transfer,1778.17
24459,4866,2025-07-25,Completed,Digital Wallet,2874.8
24460,153,2024-07-14,Completed,Bank Transfer,467.71
24461,1129,2025-03-18,Completed,Digital Wallet,4719.34
24462,4647,2025-05-22,Completed,Cash on Delivery,1084.96
24463,3613,2024-05-31,Completed,Credit Card,370.32
24464,1947,2024-10-19,Cancelled,Digital Wallet,3218.65
24465,463,2024-09-15,Completed,Debit Card,130.72
24466,2634,2024-09-24,Completed,Bank Transfer,561.51
24467,3937,2025-04-28,Returned,Digital Wallet,1383.66
24468,2196,2024-05-19,Returned,Debit Card,36.78
24469,4230,2024-06-27,Completed,Credit Card,3010.18
24470,1498,2025-09-05,Returned,Debit Card,239.35
24471,2539,2024-05-18,Completed,Credit Card,132.56
24472,465,2024-11-18,Completed,Credit Card,828.42
24473,2688,2025-06-30,Completed,Cash on Delivery,744.21
24474,4332,2024-10-31,Completed,Digital Wallet,564.85
24475,776,2024-12-03,Completed,Cash on Delivery,990.67
24476,3085,2024-03-22,Completed,Digital Wallet,475.6
24477,1627,2024-11-12,Completed,Debit Card,870.16
24478,1831,2024-04-14,Completed,Cash on Delivery,501.69
24479,44,2024-04-24,Completed,Credit Card,286.6
24480,2722,2024-09-27,Completed,Debit Card,1259.69
24481,4939,2025-04-09,Completed,Credit Card,100.37
24482,758,2024-02-01,Completed,Cash on Delivery,1043.17
24483,1203,2024-03-23,Completed,Digital Wallet,177.48
24484,1165,2025-03-13,Completed,Cash on Delivery,1361.51
24485,2853,2025-03-25,Completed,Credit Card,567.65
24486,957,2024-05-16,Completed,Credit Card,2094.91
24487,4776,2024-02-13,Completed,Credit Card,699.25
24488,3517,2025-06-15,Completed,Cash on Delivery,6749.31
24489,3161,2025-12-05,Pending,Debit Card,1113.28
24490,17,2025-04-18,Completed,Digital Wallet,903.08
24491,2414,2024-06-25,Completed,Cash on Delivery,49.22
24492,4056,2024-12-10,Completed,Cash on Delivery,80.14
24493,2600,2025-09-30,Returned,Credit Card,3120.12
24494,3723,2024-05-27,Completed,Debit Card,1305.62
24495,3452,2024-02-21,Completed,Cash on Delivery,856.88
24496,4675,2025-07-19,Completed,Debit Card,394.68
24497,1895,2025-04-23,Completed,Bank Transfer,192.64
24498,4126,2025-12-26,Completed,Cash on Delivery,984.87
24499,1344,2024-12-26,Completed,Debit Card,275.96
24500,2828,2025-06-03,Completed,Debit Card,50.41
24501,3119,2024-11-28,Completed,Cash on Delivery,1597.48
24502,2282,2025-06-14,Completed,Bank Transfer,682.07
24503,535,2025-05-08,Completed,Credit Card,288.58
24504,2247,2024-05-23,Returned,Digital Wallet,11.81
24505,999,2025-09-04,Completed,Bank Transfer,202.51
24506,2501,2024-10-21,Completed,Digital Wallet,77.01
24507,102,2024-12-12,Cancelled,Debit Card,318.32
24508,2483,2024-03-01,Completed,Bank Transfer,24.09
24509,1951,2024-07-17,Completed,Cash on Delivery,1383.66
24510,70,2024-03-01,Completed,Digital Wallet,174.57
24511,3143,2025-11-16,Completed,Digital Wallet,362.04
24512,1621,2024-11-22,Returned,Bank Transfer,1463.83
24513,2961,2024-04-11,Completed,Bank Transfer,1753.66
24514,4463,2024-07-02,Completed,Bank Transfer,647.98
24515,4355,2025-04-27,Returned,Credit Card,1144.11
24516,2584,2025-04-16,Completed,Digital Wallet,110.3
24517,2419,2025-03-21,Completed,Credit Card,1527.63
24518,2722,2025-11-12,Completed,Cash on Delivery,795.06
24519,2014,2025-12-08,Cancelled,Cash on Delivery,3540.06
24520,1519,2024-11-09,Returned,Digital Wallet,696.1
24521,803,2025-05-27,Cancelled,Debit Card,451.89
24522,4606,2024-04-02,Pending,Bank Transfer,2134.79
24523,319,2024-03-01,Completed,Digital Wallet,1742.78
24524,1787,2024-05-30,Completed,Debit Card,1341.94
24525,843,2024-10-12,Completed,Credit Card,1196.79
24526,313,2024-11-30,Pending,Credit Card,12.5
24527,868,2025-12-10,Returned,Credit Card,30.87
24528,2347,2024-12-04,Completed,Debit Card,129.3
24529,2839,2024-12-10,Returned,Cash on Delivery,229.93
24530,4500,2025-02-03,Completed,Debit Card,1288.58
24531,3465,2024-03-12,Completed,Cash on Delivery,32.62
24532,4021,2025-10-21,Completed,Credit Card,22.69
24533,2812,2024-07-02,Pending,Debit Card,770.32
24534,1022,2025-10-28,Returned,Credit Card,314.04
24535,4263,2025-06-30,Completed,Cash on Delivery,1955.52
24536,2435,2025-04-13,Completed,Cash on Delivery,579.74
24537,3881,2025-10-10,Completed,Cash on Delivery,328.1
24538,31,2024-04-22,Cancelled,Credit Card,1062.1
24539,2297,2025-06-12,Completed,Digital Wallet,392.54
24540,1761,2024-05-02,Completed,Cash on Delivery,71.9
24541,1531,2025-12-30,Completed,Digital Wallet,232.94
24542,3414,2024-08-06,Completed,Digital Wallet,607.12
24543,4121,2024-09-12,Completed,Cash on Delivery,374.97
24544,4353,2025-06-13,Pending,Cash on Delivery,93.38
24545,4012,2024-10-24,Completed,Cash on Delivery,1172.79
24546,4065,2025-09-06,Completed,Cash on Delivery,1065.2
24547,4182,2024-10-17,Returned,Debit Card,1474.53
24548,3507,2025-04-23,Completed,Cash on Delivery,1599.14
24549,3818,2024-05-19,Completed,Digital Wallet,1284.04
24550,1137,2025-09-09,Completed,Debit Card,174.88
24551,4794,2024-01-19,Completed,Debit Card,3434.86
24552,2580,2024-06-24,Completed,Debit Card,4546.82
24553,1354,2025-07-28,Completed,Cash on Delivery,513.59
24554,2342,2025-05-12,Completed,Cash on Delivery,137.71
24555,4119,2024-05-09,Cancelled,Cash on Delivery,746.14
24556,3501,2024-07-18,Cancelled,Credit Card,659.11
24557,776,2024-07-29,Completed,Digital Wallet,125.33
24558,2268,2025-04-23,Completed,Credit Card,1707.61
24559,3796,2024-09-05,Completed,Debit Card,456.09
24560,3508,2024-01-21,Completed,Cash on Delivery,5265.07
24561,955,2024-10-10,Completed,Cash on Delivery,2610.35
24562,3742,2025-03-21,Completed,Credit Card,151.96
24563,3414,2024-10-14,Completed,Debit Card,265.48
24564,1254,2025-10-12,Completed,Cash on Delivery,1241.49
24565,1592,2025-04-22,Pending,Bank Transfer,482.35
24566,2177,2024-07-10,Completed,Digital Wallet,478.37
24567,3410,2025-04-19,Returned,Bank Transfer,1190.56
24568,4774,2025-09-23,Cancelled,Debit Card,1270.37
24569,4984,2025-12-06,Cancelled,Cash on Delivery,631.48
24570,3488,2024-02-09,Completed,Cash on Delivery,63.27
24571,2132,2024-07-18,Completed,Bank Transfer,1470.06
24572,350,2025-04-24,Completed,Debit Card,226.53
24573,3008,2024-01-14,Pending,Debit Card,185.49
24574,2472,2024-11-02,Completed,Credit Card,1192.64
24575,3393,2025-03-09,Completed,Debit Card,1571.4
24576,4831,2024-01-21,Completed,Credit Card,879.49
24577,843,2024-03-26,Completed,Digital Wallet,254.92
24578,1908,2025-04-13,Completed,Debit Card,22.66
24579,2928,2024-12-10,Completed,Digital Wallet,300.08
24580,1813,2024-04-26,Cancelled,Bank Transfer,414.63
24581,883,2024-01-16,Completed,Credit Card,330.74
24582,3030,2024-12-29,Completed,Cash on Delivery,338.41
24583,203,2025-11-04,Pending,Cash on Delivery,257.77
24584,1950,2024-06-29,Returned,Cash on Delivery,317.33
24585,4867,2024-11-02,Completed,Digital Wallet,596.56
24586,2454,2024-03-31,Completed,Digital Wallet,661.14
24587,527,2024-10-04,Completed,Cash on Delivery,1308.58
24588,4177,2024-03-22,Completed,Debit Card,637.85
24589,898,2024-06-17,Completed,Digital Wallet,2411.13
24590,1294,2025-04-05,Completed,Bank Transfer,61.99
24591,4821,2024-12-12,Completed,Digital Wallet,5408.86
24592,3899,2024-05-24,Completed,Credit Card,402.01
24593,1664,2024-04-12,Returned,Digital Wallet,509.85
24594,3270,2024-08-13,Completed,Credit Card,120.47
24595,2504,2025-08-26,Completed,Bank Transfer,151.11
24596,4489,2024-05-27,Completed,Cash on Delivery,132.34
24597,2841,2024-08-26,Pending,Cash on Delivery,135.89
24598,3344,2024-04-02,Completed,Cash on Delivery,170.73
24599,764,2025-03-26,Completed,Debit Card,1790.6
24600,1286,2024-01-03,Completed,Bank Transfer,732.15
24601,135,2024-05-25,Completed,Digital Wallet,369.39
24602,2983,2024-12-17,Completed,Cash on Delivery,304.18
24603,2855,2025-05-02,Completed,Bank Transfer,787.06
24604,1593,2025-07-16,Returned,Credit Card,398.38
24605,1192,2025-06-27,Completed,Debit Card,144.75
24606,2334,2024-02-20,Completed,Bank Transfer,74.84
24607,543,2025-03-04,Completed,Digital Wallet,101.59
24608,4281,2024-05-05,Completed,Debit Card,1141.28
24609,4162,2025-03-09,Completed,Credit Card,784.61
24610,3023,2025-10-11,Completed,Credit Card,21.02
24611,4544,2024-01-19,Completed,Credit Card,215.35
24612,3098,2025-10-29,Completed,Credit Card,139.46
24613,2520,2025-11-08,Returned,Debit Card,629.81
24614,3038,2025-12-03,Completed,Debit Card,89.86
24615,441,2024-01-25,Completed,Cash on Delivery,95.77
24616,1111,2025-04-04,Completed,Credit Card,279.38
24617,2835,2024-07-10,Completed,Credit Card,5047.42
24618,581,2024-01-12,Completed,Digital Wallet,1683.75
24619,4058,2024-02-15,Completed,Cash on Delivery,1260.8
24620,859,2024-04-03,Completed,Debit Card,100.37
24621,2172,2024-10-28,Returned,Cash on Delivery,571.32
24622,2489,2024-06-09,Completed,Digital Wallet,414.22
24623,804,2024-02-27,Completed,Credit Card,92.59
24624,1243,2024-09-14,Completed,Digital Wallet,88.52
24625,2487,2024-12-18,Pending,Cash on Delivery,479.82
24626,557,2024-09-13,Completed,Debit Card,780.56
24627,939,2025-04-02,Completed,Digital Wallet,351.98
24628,120,2024-05-09,Completed,Cash on Delivery,1036.62
24629,2596,2024-08-25,Returned,Credit Card,449.6
24630,4115,2024-05-09,Returned,Credit Card,548.52
24631,4062,2024-06-13,Completed,Debit Card,455.06
24632,1838,2025-11-28,Completed,Cash on Delivery,1434.9
24633,3485,2025-04-15,Completed,Bank Transfer,4349.09
24634,4962,2024-03-07,Completed,Cash on Delivery,947.22
24635,2199,2024-05-02,Completed,Cash on Delivery,491.87
24636,4601,2024-01-15,Completed,Credit Card,383.4
24637,3911,2025-09-13,Completed,Debit Card,3723.55
24638,888,2024-01-19,Completed,Debit Card,617.73
24639,2290,2024-02-26,Completed,Credit Card,1626.05
24640,4684,2025-02-11,Completed,Digital Wallet,109.62
24641,846,2024-12-04,Completed,Cash on Delivery,304.35
24642,301,2024-06-11,Cancelled,Debit Card,3096.58
24643,1384,2024-12-06,Pending,Debit Card,115.97
24644,21,2024-12-17,Completed,Debit Card,172.57
24645,654,2024-04-09,Completed,Digital Wallet,83.32
24646,2216,2024-12-05,Completed,Digital Wallet,356.6
24647,3847,2025-08-14,Completed,Debit Card,2497.47
24648,1089,2025-10-22,Completed,Digital Wallet,399.6
24649,4263,2025-03-27,Completed,Cash on Delivery,760.2
24650,4953,2024-04-28,Completed,Digital Wallet,383.31
24651,2384,2025-07-31,Completed,Credit Card,1490.43
24652,4972,2024-08-15,Cancelled,Credit Card,1387.89
24653,2939,2024-04-25,Completed,Cash on Delivery,197.16
24654,310,2025-05-11,Completed,Cash on Delivery,306.39
24655,577,2024-05-13,Completed,Credit Card,1231.47
24656,2629,2025-01-21,Completed,Cash on Delivery,570.48
24657,4630,2025-01-04,Completed,Digital Wallet,5513.89
