payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
24711,24711,2025-06-09,Digital Wallet,Paid,17.36
24712,24712,2025-12-06,Debit Card,Paid,268.71
24713,24713,2025-02-10,Cash on Delivery,Paid,1312.83
24714,24714,2025-05-25,Debit Card,Paid,1691.69
24715,24715,2024-07-24,Bank Transfer,Paid,1782.52
24716,24716,2024-03-15,Debit Card,Paid,424.02
24717,24717,2024-10-02,Bank Transfer,Paid,973.83
24718,24718,2024-02-05,Digital Wallet,Paid,786.87
24719,24719,2026-01-02,Digital Wallet,Paid,2117.66
24720,24720,2025-03-28,Debit Card,Paid,93.61
24721,24721,2025-06-28,Credit Card,Paid,4938.32
24722,24722,2024-07-15,Debit Card,Paid,748.78
24723,24723,2025-03-16,Credit Card,Failed,572.61
24724,24724,2024-03-20,Bank Transfer,Refunded,3180.77
24725,24725,2025-11-06,Credit Card,Refunded,195.95
24726,24726,2025-06-20,Bank Transfer,Refunded,444.12
24727,24727,2024-08-02,Digital Wallet,Paid,2147.85
24728,24728,2025-09-26,Credit Card,Paid,610.91
24729,24729,2025-02-02,Credit Card,Paid,5830.97
24730,24730,2024-11-26,Credit Card,Paid,1655.14
24731,24731,2025-01-14,Debit Card,Paid,838.46
24732,24732,2024-08-11,Bank Transfer,Refunded,874.04
24733,24733,2024-10-23,Credit Card,Paid,1082.75
24734,24734,2024-04-09,Cash on Delivery,Refunded,2511.36
24735,24735,2024-03-06,Bank Transfer,Paid,699.22
24736,24736,2025-05-12,Debit Card,Paid,41.12
24737,24737,2025-04-05,Credit Card,Refunded,17.27
24738,24738,2024-01-13,Cash on Delivery,Paid,17.12
24739,24739,2024-09-29,Debit Card,Paid,68.81
24740,24740,2025-05-15,Bank Transfer,Paid,1678.44
24741,24741,2024-04-15,Cash on Delivery,Paid,107.96
24742,24742,2025-12-01,Digital Wallet,Paid,1044.78
24743,24743,2024-08-25,Debit Card,Pending,1769.63
24744,24744,2024-10-13,Cash on Delivery,Paid,1894.85
24745,24745,2025-03-20,Cash on Delivery,Paid,1360.0
24746,24746,2025-06-17,Debit Card,Paid,545.4
24747,24747,2024-09-10,Credit Card,Refunded,1276.94
24748,24748,2024-02-12,Digital Wallet,Paid,2343.53
24749,24749,2025-01-14,Credit Card,Paid,547.73
24750,24750,2024-09-06,Credit Card,Paid,227.45
24751,24751,2024-06-24,Credit Card,Paid,1485.63
24752,24752,2024-11-30,Digital Wallet,Paid,21.56
24753,24753,2024-04-27,Digital Wallet,Paid,1558.32
24754,24754,2025-04-16,Digital Wallet,Paid,112.18
24755,24755,2025-05-06,Debit Card,Pending,446.44
24756,24756,2024-08-08,Digital Wallet,Paid,136.8
24757,24757,2024-10-29,Digital Wallet,Refunded,391.6
24758,24758,2025-04-19,Bank Transfer,Paid,395.16
24759,24759,2025-09-17,Cash on Delivery,Refunded,596.11
24760,24760,2025-06-12,Credit Card,Paid,407.55
24761,24761,2025-10-13,Bank Transfer,Refunded,1559.5
24762,24762,2024-04-24,Credit Card,Paid,1988.81
24763,24763,2024-08-12,Digital Wallet,Paid,395.16
24764,24764,2025-09-08,Debit Card,Refunded,1758.45
24765,24765,2024-05-29,Credit Card,Pending,1384.62
24766,24766,2025-05-17,Bank Transfer,Failed,2566.33
24767,24767,2024-02-24,Credit Card,Paid,203.35
24768,24768,2025-12-26,Cash on Delivery,Refunded,14.65
24769,24769,2024-08-10,Cash on Delivery,Paid,168.92
24770,24770,2025-07-23,Debit Card,Refunded,50.61
24771,24771,2025-08-05,Bank Transfer,Refunded,2489.8
24772,24772,2025-07-12,Credit Card,Paid,740.24
24773,24773,2024-07-16,Cash on Delivery,Paid,4794.47
24774,24774,2024-01-15,Bank Transfer,Pending,1111.0
24775,24775,2025-12-29,Credit Card,Paid,40.16
24776,24776,2024-11-06,Digital Wallet,Paid,430.34
24777,24777,2025-05-20,Digital Wallet,Paid,111.89
24778,24778,2024-08-14,Debit Card,Paid,2758.35
24779,24779,2025-12-24,Cash on Delivery,Refunded,252.98
24780,24780,2025-07-19,Digital Wallet,Paid,458.04
24781,24781,2025-04-27,Credit Card,Paid,178.92
24782,24782,2025-04-27,Bank Transfer,Paid,582.53
24783,24783,2024-02-21,Cash on Delivery,Paid,3106.98
24784,24784,2025-01-08,Digital Wallet,Refunded,1426.67
24785,24785,2024-07-19,Digital Wallet,Refunded,222.36
24786,24786,2024-09-24,Credit Card,Paid,132.66
24787,24787,2025-02-04,Digital Wallet,Paid,38.57
24788,24788,2024-03-16,Debit Card,Pending,5451.04
24789,24789,2025-07-25,Cash on Delivery,Paid,252.08
24790,24790,2024-08-17,Credit Card,Paid,46.97
24791,24791,2024-12-02,Cash on Delivery,Paid,836.74
24792,24792,2025-03-17,Bank Transfer,Failed,349.74
24793,24793,2024-03-13,Credit Card,Paid,4011.31
24794,24794,2024-08-04,Credit Card,Paid,834.8
24795,24795,2024-06-13,Debit Card,Paid,35.02
24796,24796,2024-03-27,Credit Card,Paid,279.46
24797,24797,2025-05-27,Credit Card,Paid,2819.6
24798,24798,2024-01-14,Debit Card,Refunded,2949.22
24799,24799,2024-04-22,Cash on Delivery,Paid,331.94
24800,24800,2025-10-27,Cash on Delivery,Paid,1587.22
24801,24801,2025-04-13,Bank Transfer,Paid,137.84
24802,24802,2024-06-12,Credit Card,Refunded,1501.82
24803,24803,2025-07-05,Digital Wallet,Paid,1371.94
24804,24804,2025-11-13,Bank Transfer,Paid,418.59
24805,24805,2024-10-10,Cash on Delivery,Paid,592.94
24806,24806,2024-01-19,Cash on Delivery,Paid,1366.95
24807,24807,2025-01-01,Credit Card,Paid,1443.17
24808,24808,2024-11-08,Debit Card,Paid,131.56
24809,24809,2024-06-18,Digital Wallet,Refunded,1834.46
24810,24810,2024-12-29,Cash on Delivery,Paid,935.39
24811,24811,2024-09-21,Credit Card,Paid,1006.07
24812,24812,2024-10-15,Bank Transfer,Paid,254.72
24813,24813,2024-07-26,Cash on Delivery,Paid,852.69
24814,24814,2024-03-12,Bank Transfer,Paid,220.18
24815,24815,2024-09-13,Debit Card,Refunded,1147.26
24816,24816,2025-10-04,Cash on Delivery,Paid,1315.29
24817,24817,2025-10-23,Credit Card,Paid,180.7
24818,24818,2025-11-03,Digital Wallet,Refunded,1388.36
24819,24819,2024-07-02,Cash on Delivery,Paid,413.91
24820,24820,2025-07-07,Digital Wallet,Paid,61.73
24821,24821,2024-01-14,Digital Wallet,Paid,1742.21
24822,24822,2024-03-19,Cash on Delivery,Paid,2309.74
24823,24823,2025-08-07,Credit Card,Paid,370.51
24824,24824,2024-07-05,Credit Card,Paid,45.17
24825,24825,2025-09-17,Digital Wallet,Paid,1530.83
24826,24826,2024-08-04,Cash on Delivery,Paid,2812.86
24827,24827,2025-04-08,Bank Transfer,Paid,329.99
24828,24828,2025-11-22,Bank Transfer,Paid,703.23
24829,24829,2025-02-03,Debit Card,Paid,2104.53
24830,24830,2025-08-09,Credit Card,Paid,92.22
24831,24831,2025-12-07,Bank Transfer,Paid,1042.43
24832,24832,2024-11-15,Bank Transfer,Paid,49.97
24833,24833,2024-12-22,Credit Card,Paid,993.94
24834,24834,2025-01-05,Debit Card,Paid,54.52
24835,24835,2025-05-15,Debit Card,Paid,203.48
24836,24836,2025-08-06,Credit Card,Refunded,433.58
24837,24837,2024-06-07,Debit Card,Paid,54.71
24838,24838,2024-02-16,Digital Wallet,Paid,880.43
24839,24839,2024-11-07,Credit Card,Refunded,332.89
24840,24840,2024-10-13,Credit Card,Refunded,1319.64
24841,24841,2025-02-07,Digital Wallet,Paid,1088.37
24842,24842,2024-02-07,Debit Card,Failed,872.38
24843,24843,2024-05-02,Credit Card,Paid,487.13
24844,24844,2025-10-29,Cash on Delivery,Refunded,195.82
24845,24845,2025-02-23,Digital Wallet,Paid,517.4
24846,24846,2024-11-19,Credit Card,Paid,1746.0
24847,24847,2025-03-24,Credit Card,Refunded,1301.37
24848,24848,2024-05-11,Digital Wallet,Refunded,2482.38
24849,24849,2024-08-16,Cash on Delivery,Paid,206.94
24850,24850,2025-12-16,Credit Card,Paid,430.28
24851,24851,2024-06-07,Cash on Delivery,Paid,1506.08
24852,24852,2025-10-03,Cash on Delivery,Refunded,2516.33
24853,24853,2024-04-27,Credit Card,Paid,1221.26
24854,24854,2025-01-06,Debit Card,Refunded,291.2
24855,24855,2025-08-17,Digital Wallet,Paid,58.49
24856,24856,2025-11-06,Debit Card,Paid,1349.84
24857,24857,2024-05-23,Cash on Delivery,Paid,1040.66
24858,24858,2024-05-14,Cash on Delivery,Paid,1837.59
24859,24859,2024-10-16,Credit Card,Paid,319.26
24860,24860,2025-07-12,Cash on Delivery,Pending,2640.76
24861,24861,2024-03-23,Cash on Delivery,Paid,1368.87
24862,24862,2025-07-20,Digital Wallet,Paid,475.34
24863,24863,2025-01-10,Bank Transfer,Paid,26.3
24864,24864,2025-03-11,Cash on Delivery,Paid,3313.42
24865,24865,2025-05-17,Bank Transfer,Paid,3883.67
24866,24866,2024-10-16,Cash on Delivery,Pending,1228.39
24867,24867,2024-10-10,Cash on Delivery,Paid,1262.51
24868,24868,2024-07-25,Cash on Delivery,Paid,1067.41
24869,24869,2024-02-13,Credit Card,Pending,57.66
24870,24870,2025-04-15,Digital Wallet,Paid,132.49
24871,24871,2025-05-22,Digital Wallet,Paid,343.79
24872,24872,2024-08-23,Debit Card,Paid,1325.28
24873,24873,2025-12-27,Cash on Delivery,Paid,132.75
24874,24874,2024-04-07,Debit Card,Paid,63.61
24875,24875,2025-09-21,Debit Card,Paid,18.18
24876,24876,2025-09-17,Credit Card,Paid,1147.13
24877,24877,2024-02-09,Debit Card,Paid,647.3
24878,24878,2025-08-08,Credit Card,Refunded,4889.94
24879,24879,2024-05-01,Credit Card,Failed,106.91
24880,24880,2024-08-06,Digital Wallet,Refunded,1943.42
24881,24881,2025-05-12,Digital Wallet,Refunded,381.38
24882,24882,2024-01-08,Bank Transfer,Refunded,386.15
24883,24883,2024-06-22,Digital Wallet,Paid,357.53
24884,24884,2024-06-25,Digital Wallet,Pending,427.28
24885,24885,2024-02-03,Credit Card,Refunded,534.32
24886,24886,2025-02-17,Cash on Delivery,Paid,916.73
24887,24887,2025-05-01,Digital Wallet,Refunded,289.5
24888,24888,2025-05-18,Credit Card,Refunded,463.69
24889,24889,2025-06-24,Cash on Delivery,Refunded,157.39
24890,24890,2024-10-23,Cash on Delivery,Paid,234.24
24891,24891,2024-10-04,Cash on Delivery,Refunded,290.4
24892,24892,2025-09-20,Credit Card,Paid,43.38
24893,24893,2024-01-31,Digital Wallet,Paid,3548.8
24894,24894,2024-07-11,Credit Card,Paid,1118.02
24895,24895,2024-08-21,Debit Card,Paid,632.13
24896,24896,2025-11-21,Credit Card,Paid,2628.74
24897,24897,2024-05-17,Cash on Delivery,Paid,588.17
24898,24898,2025-04-18,Debit Card,Paid,136.51
24899,24899,2024-09-04,Debit Card,Paid,3284.78
24900,24900,2025-07-02,Debit Card,Paid,2000.19
24901,24901,2024-10-06,Credit Card,Paid,197.62
24902,24902,2025-01-31,Credit Card,Paid,1089.9
24903,24903,2024-04-11,Cash on Delivery,Paid,1412.45
24904,24904,2026-01-01,Digital Wallet,Paid,553.05
24905,24905,2024-03-11,Digital Wallet,Refunded,13.6
24906,24906,2024-04-30,Credit Card,Refunded,325.26
24907,24907,2024-11-10,Debit Card,Paid,1068.2
24908,24908,2024-11-27,Credit Card,Paid,1251.22
24909,24909,2024-12-06,Debit Card,Paid,961.84
24910,24910,2024-07-11,Debit Card,Paid,1831.51
24911,24911,2024-06-13,Cash on Delivery,Refunded,693.8
24912,24912,2024-07-18,Cash on Delivery,Paid,577.73
24913,24913,2024-12-21,Bank Transfer,Refunded,5269.86
24914,24914,2025-08-17,Bank Transfer,Paid,1234.95
24915,24915,2024-04-03,Cash on Delivery,Refunded,531.52
24916,24916,2025-02-24,Bank Transfer,Paid,244.01
24917,24917,2024-10-25,Digital Wallet,Paid,1276.06
24918,24918,2024-03-18,Credit Card,Paid,60.68
24919,24919,2024-10-23,Cash on Delivery,Paid,540.29
24920,24920,2025-11-12,Debit Card,Paid,1137.81
24921,24921,2024-04-29,Bank Transfer,Paid,366.43
24922,24922,2024-04-16,Debit Card,Refunded,1144.93
24923,24923,2025-12-05,Cash on Delivery,Paid,621.31
24924,24924,2025-06-05,Cash on Delivery,Paid,635.62
24925,24925,2024-10-24,Digital Wallet,Refunded,11.28
24926,24926,2025-05-12,Credit Card,Paid,2770.47
24927,24927,2025-03-24,Digital Wallet,Paid,2977.01
24928,24928,2025-08-28,Cash on Delivery,Paid,1575.56
24929,24929,2024-10-03,Cash on Delivery,Refunded,658.93
24930,24930,2025-04-13,Debit Card,Refunded,823.02
24931,24931,2024-05-02,Bank Transfer,Pending,531.77
24932,24932,2024-10-06,Credit Card,Paid,464.0
24933,24933,2024-04-18,Credit Card,Refunded,1449.84
24934,24934,2024-05-30,Debit Card,Refunded,271.38
24935,24935,2025-07-14,Digital Wallet,Failed,25.02
24936,24936,2025-01-29,Debit Card,Paid,478.27
24937,24937,2024-03-13,Digital Wallet,Paid,1383.66
24938,24938,2024-01-27,Digital Wallet,Refunded,1460.17
24939,24939,2025-12-08,Cash on Delivery,Paid,126.0
24940,24940,2025-01-18,Cash on Delivery,Paid,306.08
24941,24941,2024-09-25,Debit Card,Paid,1699.61
24942,24942,2024-05-07,Debit Card,Refunded,908.5
24943,24943,2024-06-17,Credit Card,Refunded,766.8
24944,24944,2025-04-16,Cash on Delivery,Paid,1507.19
24945,24945,2024-02-28,Digital Wallet,Paid,396.31
24946,24946,2024-10-30,Digital Wallet,Refunded,2105.25
24947,24947,2025-08-08,Debit Card,Paid,59.75
24948,24948,2025-07-09,Credit Card,Refunded,97.07
24949,24949,2024-10-30,Bank Transfer,Paid,3784.21
24950,24950,2025-03-07,Debit Card,Paid,169.63
24951,24951,2025-05-13,Credit Card,Paid,2960.99
24952,24952,2024-12-30,Bank Transfer,Paid,110.82
24953,24953,2025-05-30,Digital Wallet,Paid,1741.76
24954,24954,2025-04-27,Credit Card,Paid,440.33
24955,24955,2024-08-27,Debit Card,Paid,5056.57
24956,24956,2024-06-12,Credit Card,Failed,342.38
24957,24957,2024-07-09,Debit Card,Paid,22.13
24958,24958,2025-11-06,Cash on Delivery,Refunded,3350.35
24959,24959,2024-03-24,Debit Card,Refunded,260.88
24960,24960,2024-02-23,Credit Card,Paid,527.08
24961,24961,2025-06-20,Digital Wallet,Paid,1413.29
24962,24962,2024-09-09,Debit Card,Paid,475.6
24963,24963,2025-08-08,Credit Card,Paid,185.61
24964,24964,2024-02-13,Credit Card,Paid,1478.67
24965,24965,2025-08-21,Credit Card,Refunded,234.41
24966,24966,2025-03-04,Cash on Delivery,Paid,4226.74
24967,24967,2024-01-04,Cash on Delivery,Paid,60.82
24968,24968,2024-10-07,Cash on Delivery,Paid,8.68
24969,24969,2024-01-21,Digital Wallet,Paid,387.14
24970,24970,2024-02-13,Cash on Delivery,Failed,1430.17
24971,24971,2024-02-20,Debit Card,Pending,66.39
24972,24972,2025-05-03,Debit Card,Refunded,1150.04
24973,24973,2024-12-25,Debit Card,Paid,-13.87
24974,24974,2025-12-01,Credit Card,Paid,72.62
24975,24975,2025-05-18,Digital Wallet,Paid,1055.75
24976,24976,2024-03-19,Digital Wallet,Paid,286.92
24977,24977,2025-10-19,Digital Wallet,Paid,18.22
24978,24978,2024-06-12,Cash on Delivery,Failed,1299.74
24979,24979,2024-09-01,Digital Wallet,Paid,1940.83
24980,24980,2024-07-19,Debit Card,Paid,807.64
24981,24981,2024-10-17,Cash on Delivery,Paid,530.31
24982,24982,2025-05-13,Bank Transfer,Paid,2332.74
24983,24983,2024-05-21,Debit Card,Paid,5405.31
24984,24984,2024-10-09,Bank Transfer,Paid,388.48
24985,24985,2025-09-20,Bank Transfer,Paid,279.38
24986,24986,2025-07-05,Digital Wallet,Paid,173.25
24987,24987,2024-08-03,Cash on Delivery,Paid,80.91
24988,24988,2024-12-05,Digital Wallet,Paid,1682.52
24989,24989,2025-05-11,Cash on Delivery,Paid,300.03
24990,24990,2024-01-19,Cash on Delivery,Paid,1190.05
24991,24991,2025-07-18,Credit Card,Paid,1106.08
24992,24992,2024-05-07,Credit Card,Refunded,49.64
24993,24993,2024-10-19,Digital Wallet,Pending,1726.6
24994,24994,2024-08-23,Debit Card,Refunded,402.82
24995,24995,2024-03-23,Bank Transfer,Paid,311.89
24996,24996,2025-04-10,Credit Card,Paid,2731.91
24997,24997,2024-08-21,Debit Card,Paid,392.37
24998,24998,2025-05-14,Credit Card,Paid,2492.32
24999,24999,2024-08-24,Bank Transfer,Paid,343.2
25000,25000,2025-04-12,Cash on Delivery,Paid,1393.25
25001,25001,2025-12-05,Digital Wallet,Refunded,834.4
25002,25002,2024-02-17,Digital Wallet,Paid,737.5
25003,25003,2024-02-11,Cash on Delivery,Refunded,1549.81
25004,25004,2024-09-28,Debit Card,Paid,9.24
25005,25005,2025-07-29,Bank Transfer,Pending,2307.76
25006,25006,2025-04-10,Cash on Delivery,Paid,61.54
25007,25007,2025-12-11,Credit Card,Paid,177.93
25008,25008,2025-04-12,Cash on Delivery,Paid,4065.44
25009,25009,2025-09-23,Bank Transfer,Paid,625.41
25010,25010,2025-02-27,Debit Card,Paid,127.01
25011,25011,2024-05-25,Cash on Delivery,Paid,64.23
25012,25012,2024-11-09,Digital Wallet,Paid,413.6
25013,25013,2025-04-09,Cash on Delivery,Paid,31.48
25014,25014,2024-01-09,Credit Card,Paid,3752.69
25015,25015,2024-10-10,Cash on Delivery,Paid,1475.93
25016,25016,2025-02-13,Credit Card,Paid,828.82
25017,25017,2024-11-17,Debit Card,Refunded,383.02
25018,25018,2024-07-11,Digital Wallet,Paid,1086.35
25019,25019,2024-11-13,Credit Card,Paid,391.27
25020,25020,2024-09-15,Cash on Delivery,Paid,222.27
25021,25021,2025-06-21,Debit Card,Paid,748.8
25022,25022,2025-03-12,Digital Wallet,Paid,970.56
25023,25023,2025-11-02,Debit Card,Paid,1377.62
25024,25024,2024-12-17,Digital Wallet,Paid,1420.88
25025,25025,2025-04-19,Bank Transfer,Paid,17.45
25026,25026,2024-11-13,Cash on Delivery,Paid,19.33
25027,25027,2025-06-25,Debit Card,Paid,2233.56
25028,25028,2024-10-25,Credit Card,Paid,168.86
25029,25029,2025-07-24,Cash on Delivery,Paid,502.93
25030,25030,2025-07-14,Credit Card,Refunded,1546.47
25031,25031,2024-06-13,Cash on Delivery,Paid,20.08
25032,25032,2024-12-27,Debit Card,Failed,432.19
25033,25033,2025-07-26,Credit Card,Paid,579.14
25034,25034,2025-03-29,Credit Card,Paid,157.38
25035,25035,2025-04-21,Debit Card,Paid,454.0
25036,25036,2024-03-09,Credit Card,Paid,1034.03
25037,25037,2025-10-18,Bank Transfer,Paid,33.64
25038,25038,2025-03-22,Digital Wallet,Paid,1646.68
25039,25039,2024-02-26,Cash on Delivery,Paid,148.15
25040,25040,2024-02-12,Cash on Delivery,Paid,129.42
25041,25041,2024-06-26,Debit Card,Paid,473.85
25042,25042,2025-07-19,Debit Card,Paid,3500.1
25043,25043,2025-05-12,Credit Card,Paid,1682.27
25044,25044,2024-01-10,Debit Card,Paid,96.57
25045,25045,2024-08-18,Cash on Delivery,Paid,124.25
25046,25046,2025-06-30,Digital Wallet,Refunded,413.24
25047,25047,2024-06-27,Cash on Delivery,Refunded,303.28
25048,25048,2025-01-22,Cash on Delivery,Refunded,314.77
25049,25049,2025-07-25,Digital Wallet,Refunded,426.89
25050,25050,2025-05-31,Debit Card,Refunded,864.91
25051,25051,2025-12-08,Credit Card,Paid,21.23
25052,25052,2024-06-27,Cash on Delivery,Paid,252.9
25053,25053,2025-01-14,Bank Transfer,Paid,294.57
25054,25054,2025-01-21,Credit Card,Paid,2857.72
25055,25055,2024-11-07,Bank Transfer,Paid,2416.77
25056,25056,2025-09-10,Credit Card,Paid,23.89
25057,25057,2024-09-19,Bank Transfer,Paid,1173.51
25058,25058,2024-06-05,Credit Card,Paid,1174.62
25059,25059,2024-01-10,Digital Wallet,Paid,1062.99
25060,25060,2024-01-19,Digital Wallet,Paid,48.08
25061,25061,2024-03-08,Digital Wallet,Paid,5697.58
25062,25062,2025-07-04,Cash on Delivery,Paid,376.41
25063,25063,2025-02-26,Credit Card,Paid,6014.98
25064,25064,2025-05-29,Cash on Delivery,Paid,434.23
25065,25065,2024-06-19,Debit Card,Paid,650.0
25066,25066,2024-04-20,Cash on Delivery,Paid,4129.7
25067,25067,2025-07-15,Digital Wallet,Paid,1577.91
25068,25068,2024-09-06,Digital Wallet,Paid,840.76
25069,25069,2025-07-22,Credit Card,Paid,76.01
25070,25070,2024-11-02,Cash on Delivery,Paid,422.73
25071,25071,2024-04-06,Digital Wallet,Paid,42.38
25072,25072,2024-01-29,Credit Card,Paid,386.15
25073,25073,2024-03-06,Cash on Delivery,Paid,1563.47
25074,25074,2024-10-06,Bank Transfer,Paid,433.11
25075,25075,2024-08-18,Credit Card,Refunded,61.73
25076,25076,2024-03-10,Digital Wallet,Refunded,629.81
25077,25077,2024-06-16,Cash on Delivery,Paid,167.18
25078,25078,2025-12-27,Digital Wallet,Paid,2464.02
25079,25079,2025-03-28,Bank Transfer,Failed,1683.07
25080,25080,2025-12-18,Cash on Delivery,Paid,54.67
25081,25081,2025-01-07,Debit Card,Paid,322.48
25082,25082,2025-02-20,Cash on Delivery,Paid,127.17
25083,25083,2024-12-31,Digital Wallet,Paid,2262.93
25084,25084,2024-12-18,Digital Wallet,Paid,689.79
25085,25085,2024-08-09,Credit Card,Paid,21.23
25086,25086,2025-12-09,Credit Card,Paid,504.88
25087,25087,2024-02-27,Digital Wallet,Pending,340.2
25088,25088,2025-05-02,Debit Card,Paid,80.63
25089,25089,2025-10-06,Credit Card,Paid,571.87
25090,25090,2024-04-08,Bank Transfer,Paid,1279.04
25091,25091,2025-11-11,Debit Card,Failed,349.55
25092,25092,2024-06-05,Cash on Delivery,Paid,1886.74
25093,25093,2025-12-08,Credit Card,Paid,11.88
25094,25094,2025-04-24,Cash on Delivery,Paid,199.98
25095,25095,2024-11-29,Credit Card,Paid,252.9
25096,25096,2025-11-23,Cash on Delivery,Paid,4337.04
25097,25097,2024-05-20,Digital Wallet,Paid,1973.78
25098,25098,2024-08-30,Digital Wallet,Refunded,4493.35
25099,25099,2025-03-11,Bank Transfer,Paid,1143.23
25100,25100,2024-03-26,Debit Card,Paid,976.44
25101,25101,2024-04-30,Cash on Delivery,Paid,429.0
25102,25102,2025-07-09,Credit Card,Paid,2962.37
25103,25103,2024-04-12,Credit Card,Refunded,1493.77
25104,25104,2024-05-31,Cash on Delivery,Refunded,449.12
25105,25105,2025-10-14,Bank Transfer,Paid,147.42
25106,25106,2024-03-13,Cash on Delivery,Paid,1476.75
25107,25107,2025-04-04,Cash on Delivery,Pending,316.82
25108,25108,2025-05-19,Cash on Delivery,Refunded,1209.99
25109,25109,2024-03-08,Digital Wallet,Paid,604.14
25110,25110,2025-02-04,Credit Card,Paid,237.94
25111,25111,2024-10-28,Bank Transfer,Paid,86.19
25112,25112,2024-11-18,Cash on Delivery,Paid,42.5
25113,25113,2024-08-26,Digital Wallet,Paid,402.01
25114,25114,2024-02-11,Cash on Delivery,Paid,678.7
25115,25115,2025-01-03,Cash on Delivery,Paid,1854.63
25116,25116,2024-01-11,Debit Card,Paid,398.55
25117,25117,2024-11-05,Digital Wallet,Paid,532.3
25118,25118,2024-10-31,Debit Card,Paid,1173.69
25119,25119,2025-03-20,Digital Wallet,Paid,502.5
25120,25120,2025-03-17,Cash on Delivery,Failed,247.13
25121,25121,2025-07-07,Credit Card,Paid,638.71
25122,25122,2025-10-03,Credit Card,Refunded,1828.5
25123,25123,2025-01-09,Bank Transfer,Paid,166.14
25124,25124,2025-03-13,Debit Card,Paid,2046.24
25125,25125,2025-01-14,Debit Card,Refunded,110.3
25126,25126,2024-12-22,Credit Card,Paid,167.16
25127,25127,2025-03-14,Credit Card,Paid,1711.92
25128,25128,2024-05-08,Debit Card,Refunded,2750.75
25129,25129,2024-01-24,Debit Card,Paid,685.0
25130,25130,2024-04-25,Credit Card,Paid,6367.37
25131,25131,2024-05-05,Debit Card,Paid,762.8
